,location,month,case_fatality_rate,total_cases,new_cases,total_deaths,new_deaths
16327,Costa Rica,12,0.012554075271452894,150947.0,0.0,1895.0,0.0
16328,Costa Rica,12,0.012554075271452894,150947.0,0.0,1895.0,0.0
16329,Costa Rica,12,0.012639633346173181,153169.0,2222.0,1936.0,41.0
16330,Costa Rica,12,0.01269338594123144,154096.0,927.0,1956.0,20.0
16331,Costa Rica,12,0.01266882644287435,155263.0,1167.0,1967.0,11.0
16332,Costa Rica,12,0.012660817965572805,156388.0,1125.0,1980.0,13.0
16333,Costa Rica,12,0.012675269254216623,157472.0,1084.0,1996.0,16.0
16334,Costa Rica,12,0.012675269254216623,157472.0,0.0,1996.0,0.0
16335,Costa Rica,12,0.012675269254216623,157472.0,0.0,1996.0,0.0
16336,Costa Rica,12,0.01273976972100092,159893.0,2421.0,2037.0,41.0
16337,Costa Rica,12,0.01275465784433223,160804.0,911.0,2051.0,14.0
16338,Costa Rica,12,0.012751478924553234,161942.0,1138.0,2065.0,14.0
16339,Costa Rica,12,0.012798331185962328,162990.0,1048.0,2086.0,21.0
16340,Costa Rica,12,0.012798331185962328,162990.0,0.0,2086.0,0.0
16341,Costa Rica,12,0.012798331185962328,162990.0,0.0,2086.0,0.0
16342,Costa Rica,12,0.012798331185962328,162990.0,0.0,2086.0,0.0
16343,Costa Rica,12,0.01293420687491705,165762.0,2772.0,2144.0,58.0
16344,Costa Rica,12,0.012925736964849908,166799.0,1037.0,2156.0,12.0
16345,Costa Rica,12,0.012913856073854646,168114.0,1315.0,2171.0,15.0
16346,Costa Rica,12,0.01290448320054807,169321.0,1207.0,2185.0,14.0
16428,Cote d'Ivoire,3,,1.0,1.0,,
16429,Cote d'Ivoire,3,,1.0,0.0,,
16430,Cote d'Ivoire,3,,1.0,0.0,,
16431,Cote d'Ivoire,3,,1.0,0.0,,
16432,Cote d'Ivoire,3,,1.0,0.0,,
16433,Cote d'Ivoire,3,,1.0,0.0,,
16434,Cote d'Ivoire,3,,5.0,4.0,,
16435,Cote d'Ivoire,3,,6.0,1.0,,
16436,Cote d'Ivoire,3,,9.0,3.0,,
16437,Cote d'Ivoire,3,,9.0,0.0,,
16438,Cote d'Ivoire,3,,14.0,5.0,,
16439,Cote d'Ivoire,3,,14.0,0.0,,
16440,Cote d'Ivoire,3,,25.0,11.0,,
16441,Cote d'Ivoire,3,,73.0,48.0,,
16442,Cote d'Ivoire,3,,80.0,7.0,,
16443,Cote d'Ivoire,3,,96.0,16.0,,
16444,Cote d'Ivoire,3,,101.0,5.0,,
16445,Cote d'Ivoire,3,,101.0,0.0,,
16446,Cote d'Ivoire,3,0.006060606060606061,165.0,64.0,1.0,1.0
16447,Cote d'Ivoire,3,0.005952380952380952,168.0,3.0,1.0,0.0
16448,Cote d'Ivoire,3,0.00558659217877095,179.0,11.0,1.0,0.0
16449,Cote d'Ivoire,4,0.005263157894736842,190.0,11.0,1.0,0.0
16450,Cote d'Ivoire,4,0.005154639175257732,194.0,4.0,1.0,0.0
16451,Cote d'Ivoire,4,0.0045871559633027525,218.0,24.0,1.0,0.0
16452,Cote d'Ivoire,4,0.004081632653061225,245.0,27.0,1.0,0.0
16453,Cote d'Ivoire,4,0.011494252873563218,261.0,16.0,3.0,2.0
16454,Cote d'Ivoire,4,0.009287925696594427,323.0,62.0,3.0,0.0
16455,Cote d'Ivoire,4,0.008595988538681949,349.0,26.0,3.0,0.0
16456,Cote d'Ivoire,4,0.0078125,384.0,35.0,3.0,0.0
16457,Cote d'Ivoire,4,0.006756756756756757,444.0,60.0,3.0,0.0
16458,Cote d'Ivoire,4,0.006756756756756757,444.0,0.0,3.0,0.0
16459,Cote d'Ivoire,4,0.0075046904315197,533.0,89.0,4.0,1.0
16460,Cote d'Ivoire,4,0.008710801393728223,574.0,41.0,5.0,1.0
16461,Cote d'Ivoire,4,0.009584664536741214,626.0,52.0,6.0,1.0
16462,Cote d'Ivoire,4,0.009404388714733543,638.0,12.0,6.0,0.0
16463,Cote d'Ivoire,4,0.009404388714733543,638.0,0.0,6.0,0.0
16464,Cote d'Ivoire,4,0.009174311926605505,654.0,16.0,6.0,0.0
16465,Cote d'Ivoire,4,0.00872093023255814,688.0,34.0,6.0,0.0
16466,Cote d'Ivoire,4,0.009987515605493134,801.0,113.0,8.0,2.0
16467,Cote d'Ivoire,4,0.010625737898465172,847.0,46.0,9.0,1.0
16468,Cote d'Ivoire,4,0.010625737898465172,847.0,0.0,9.0,0.0
16469,Cote d'Ivoire,4,0.014192139737991267,916.0,69.0,13.0,4.0
16470,Cote d'Ivoire,4,0.014705882352941176,952.0,36.0,14.0,1.0
16471,Cote d'Ivoire,4,0.013944223107569721,1004.0,52.0,14.0,0.0
16472,Cote d'Ivoire,4,0.012999071494893221,1077.0,73.0,14.0,0.0
16473,Cote d'Ivoire,4,0.012999071494893221,1077.0,0.0,14.0,0.0
16474,Cote d'Ivoire,4,0.01217391304347826,1150.0,73.0,14.0,0.0
16475,Cote d'Ivoire,4,0.012027491408934709,1164.0,14.0,14.0,0.0
16476,Cote d'Ivoire,4,0.011834319526627219,1183.0,19.0,14.0,0.0
16477,Cote d'Ivoire,4,0.011308562197092083,1238.0,55.0,14.0,0.0
16478,Cote d'Ivoire,4,0.010980392156862745,1275.0,37.0,14.0,0.0
16479,Cote d'Ivoire,5,0.011252813203300824,1333.0,58.0,15.0,1.0
16480,Cote d'Ivoire,5,0.011013215859030838,1362.0,29.0,15.0,0.0
16481,Cote d'Ivoire,5,0.012160228898426323,1398.0,36.0,17.0,2.0
16482,Cote d'Ivoire,5,0.011871508379888268,1432.0,34.0,17.0,0.0
16483,Cote d'Ivoire,5,0.012295081967213115,1464.0,32.0,18.0,1.0
16484,Cote d'Ivoire,5,0.011873350923482849,1516.0,52.0,18.0,0.0
16485,Cote d'Ivoire,5,0.012730744748567792,1571.0,55.0,20.0,2.0
16486,Cote d'Ivoire,5,0.012484394506866416,1602.0,31.0,20.0,0.0
16487,Cote d'Ivoire,5,0.01259748050389922,1667.0,65.0,21.0,1.0
16488,Cote d'Ivoire,5,0.012352941176470587,1700.0,33.0,21.0,0.0
16489,Cote d'Ivoire,5,0.012138728323699421,1730.0,30.0,21.0,0.0
16490,Cote d'Ivoire,5,0.011308562197092083,1857.0,127.0,21.0,0.0
16491,Cote d'Ivoire,5,0.012552301255230125,1912.0,55.0,24.0,3.0
16492,Cote d'Ivoire,5,0.0121765601217656,1971.0,59.0,24.0,0.0
16493,Cote d'Ivoire,5,0.011898859692612791,2017.0,46.0,24.0,0.0
16494,Cote d'Ivoire,5,0.012130033964095099,2061.0,44.0,25.0,1.0
16495,Cote d'Ivoire,5,0.012802275960170697,2109.0,48.0,27.0,2.0
16496,Cote d'Ivoire,5,0.013213780084945729,2119.0,10.0,28.0,1.0
16497,Cote d'Ivoire,5,0.013005109150023224,2153.0,34.0,28.0,0.0
16498,Cote d'Ivoire,5,0.012998655311519497,2231.0,78.0,29.0,1.0
16499,Cote d'Ivoire,5,0.012603215993046502,2301.0,70.0,29.0,0.0
16500,Cote d'Ivoire,5,0.012387868432293891,2341.0,40.0,29.0,0.0
16501,Cote d'Ivoire,5,0.01267962806424345,2366.0,25.0,30.0,1.0
16502,Cote d'Ivoire,5,0.012626262626262626,2376.0,10.0,30.0,0.0
16503,Cote d'Ivoire,5,0.012381345439537762,2423.0,47.0,30.0,0.0
16504,Cote d'Ivoire,5,0.012111425111021397,2477.0,54.0,30.0,0.0
16505,Cote d'Ivoire,5,0.012128325508607199,2556.0,79.0,31.0,1.0
16506,Cote d'Ivoire,5,0.0121166224914805,2641.0,85.0,32.0,1.0
16507,Cote d'Ivoire,5,0.011636363636363636,2750.0,109.0,32.0,0.0
16508,Cote d'Ivoire,5,0.011789924973204717,2799.0,49.0,33.0,1.0
16509,Cote d'Ivoire,5,0.011648429226967879,2833.0,34.0,33.0,0.0
16510,Cote d'Ivoire,6,0.011182649949169773,2951.0,118.0,33.0,0.0
16511,Cote d'Ivoire,6,0.010912698412698412,3024.0,73.0,33.0,0.0
16512,Cote d'Ivoire,6,0.011254019292604502,3110.0,86.0,35.0,2.0
16513,Cote d'Ivoire,6,0.01072961373390558,3262.0,152.0,35.0,0.0
16514,Cote d'Ivoire,6,0.010492567764500145,3431.0,169.0,36.0,1.0
16515,Cote d'Ivoire,6,0.010120888389091932,3557.0,126.0,36.0,0.0
16516,Cote d'Ivoire,6,0.009628242845680663,3739.0,182.0,36.0,0.0
16517,Cote d'Ivoire,6,0.00979129090440608,3881.0,142.0,38.0,2.0
16518,Cote d'Ivoire,6,0.00951188986232791,3995.0,114.0,38.0,0.0
16519,Cote d'Ivoire,6,0.009806266443434585,4181.0,186.0,41.0,3.0
16520,Cote d'Ivoire,6,0.009309718437783833,4404.0,223.0,41.0,0.0
16521,Cote d'Ivoire,6,0.009607173356105893,4684.0,280.0,45.0,4.0
16522,Cote d'Ivoire,6,0.009282178217821782,4848.0,164.0,45.0,0.0
16523,Cote d'Ivoire,6,0.00885129819040126,5084.0,236.0,45.0,0.0
16524,Cote d'Ivoire,6,0.0084574370288656,5439.0,355.0,46.0,1.0
16525,Cote d'Ivoire,6,0.008100017608733932,5679.0,240.0,46.0,0.0
16526,Cote d'Ivoire,6,0.007916872835230085,6063.0,384.0,48.0,2.0
16527,Cote d'Ivoire,6,0.00760397268777157,6444.0,381.0,49.0,1.0
16528,Cote d'Ivoire,6,0.007128309572301426,6874.0,430.0,49.0,0.0
16529,Cote d'Ivoire,6,0.007146783947223749,7276.0,402.0,52.0,3.0
16530,Cote d'Ivoire,6,0.007207688200747464,7492.0,216.0,54.0,2.0
16531,Cote d'Ivoire,6,0.007294516087013156,7677.0,185.0,56.0,2.0
16532,Cote d'Ivoire,6,0.007338056680161943,7904.0,227.0,58.0,2.0
16533,Cote d'Ivoire,6,0.007104360607545321,8164.0,260.0,58.0,0.0
16534,Cote d'Ivoire,6,0.007199424046076314,8334.0,170.0,60.0,2.0
16535,Cote d'Ivoire,6,0.007323492390433688,8739.0,405.0,64.0,4.0
16536,Cote d'Ivoire,6,0.0073792486583184255,8944.0,205.0,66.0,2.0
16537,Cote d'Ivoire,6,0.007251950335128008,9101.0,157.0,66.0,0.0
16538,Cote d'Ivoire,6,0.007163012806598654,9214.0,113.0,66.0,0.0
16539,Cote d'Ivoire,6,0.007158648278766186,9499.0,285.0,68.0,2.0
16540,Cote d'Ivoire,7,0.0070088641517212944,9702.0,203.0,68.0,0.0
16541,Cote d'Ivoire,7,0.0068054443554843875,9992.0,290.0,68.0,0.0
16542,Cote d'Ivoire,7,0.006833268254588051,10244.0,252.0,70.0,2.0
16543,Cote d'Ivoire,7,0.006882049321353469,10462.0,218.0,72.0,2.0
16544,Cote d'Ivoire,7,0.006869662086891942,10772.0,310.0,74.0,2.0
16545,Cote d'Ivoire,7,0.0068393215393033014,10966.0,194.0,75.0,1.0
16546,Cote d'Ivoire,7,0.006789351438270502,11194.0,228.0,76.0,1.0
16547,Cote d'Ivoire,7,0.006780250347705146,11504.0,310.0,78.0,2.0
16548,Cote d'Ivoire,7,0.006723404255319149,11750.0,246.0,79.0,1.0
16549,Cote d'Ivoire,7,0.006720876203119814,12052.0,302.0,81.0,2.0
16550,Cote d'Ivoire,7,0.006590050630876798,12443.0,391.0,82.0,1.0
16551,Cote d'Ivoire,7,0.006579978066739777,12766.0,323.0,84.0,2.0
16552,Cote d'Ivoire,7,0.006525792417650715,12872.0,106.0,84.0,0.0
16553,Cote d'Ivoire,7,0.006673314412825037,13037.0,165.0,87.0,3.0
16554,Cote d'Ivoire,7,0.006491084085652466,13403.0,366.0,87.0,0.0
16555,Cote d'Ivoire,7,0.006418769366976538,13554.0,151.0,87.0,0.0
16556,Cote d'Ivoire,7,0.006352219626168224,13696.0,142.0,87.0,0.0
16557,Cote d'Ivoire,7,0.006541115583668775,13912.0,216.0,91.0,4.0
16558,Cote d'Ivoire,7,0.00651604221262129,14119.0,207.0,92.0,1.0
16559,Cote d'Ivoire,7,0.006428172163219676,14312.0,193.0,92.0,0.0
16560,Cote d'Ivoire,7,0.006400110109421237,14531.0,219.0,93.0,1.0
16561,Cote d'Ivoire,7,0.006312360008144981,14733.0,202.0,93.0,0.0
16562,Cote d'Ivoire,7,0.006199586694220385,15001.0,268.0,93.0,0.0
16563,Cote d'Ivoire,7,0.0061627220874582046,15253.0,252.0,94.0,1.0
16564,Cote d'Ivoire,7,0.006066864592745579,15494.0,241.0,94.0,0.0
16565,Cote d'Ivoire,7,0.00615542446781226,15596.0,102.0,96.0,2.0
16566,Cote d'Ivoire,7,0.00613222612583839,15655.0,59.0,96.0,0.0
16567,Cote d'Ivoire,7,0.006236873926048495,15713.0,58.0,98.0,2.0
16568,Cote d'Ivoire,7,0.006260671599317018,15813.0,100.0,99.0,1.0
16569,Cote d'Ivoire,7,0.006258605582676179,15978.0,165.0,100.0,1.0
16570,Cote d'Ivoire,7,0.006356328285660871,16047.0,69.0,102.0,2.0
16571,Cote d'Ivoire,8,0.0063318641753057296,16109.0,62.0,102.0,0.0
16572,Cote d'Ivoire,8,0.006303299962921765,16182.0,73.0,102.0,0.0
16573,Cote d'Ivoire,8,0.006288532675709001,16220.0,38.0,102.0,0.0
16574,Cote d'Ivoire,8,0.006321733259682072,16293.0,73.0,103.0,1.0
16575,Cote d'Ivoire,8,0.006300079515566701,16349.0,56.0,103.0,0.0
16576,Cote d'Ivoire,8,0.006262540280902292,16447.0,98.0,103.0,0.0
16577,Cote d'Ivoire,8,0.006293875574921327,16524.0,77.0,104.0,1.0
16578,Cote d'Ivoire,8,0.006257521058965102,16620.0,96.0,104.0,0.0
16579,Cote d'Ivoire,8,0.006281782829793599,16715.0,95.0,105.0,1.0
16580,Cote d'Ivoire,8,0.006250744136206692,16798.0,83.0,105.0,0.0
16581,Cote d'Ivoire,8,0.006232563661185968,16847.0,49.0,105.0,0.0
16582,Cote d'Ivoire,8,0.006232563661185968,16847.0,0.0,105.0,0.0
16583,Cote d'Ivoire,8,0.006335484634969506,16889.0,42.0,107.0,2.0
16584,Cote d'Ivoire,8,0.006377325066430469,16935.0,46.0,108.0,1.0
16585,Cote d'Ivoire,8,0.006355558171011593,16993.0,58.0,108.0,0.0
16586,Cote d'Ivoire,8,0.00646070715376483,17026.0,33.0,110.0,2.0
16587,Cote d'Ivoire,8,0.006430116326649909,17107.0,81.0,110.0,0.0
16588,Cote d'Ivoire,8,0.00641399416909621,17150.0,43.0,110.0,0.0
16589,Cote d'Ivoire,8,0.00644150417827298,17232.0,82.0,111.0,1.0
16590,Cote d'Ivoire,8,0.006493130036523857,17249.0,17.0,112.0,1.0
16591,Cote d'Ivoire,8,0.0064702484113229345,17310.0,61.0,112.0,0.0
16592,Cote d'Ivoire,8,0.0065039714515943365,17374.0,64.0,113.0,1.0
16593,Cote d'Ivoire,8,0.006467861026844485,17471.0,97.0,113.0,0.0
16594,Cote d'Ivoire,8,0.006512053010396436,17506.0,35.0,114.0,1.0
16595,Cote d'Ivoire,8,0.006491288008199521,17562.0,56.0,114.0,0.0
16596,Cote d'Ivoire,8,0.006476168834857694,17603.0,41.0,114.0,0.0
16597,Cote d'Ivoire,8,0.006496441080103943,17702.0,99.0,115.0,1.0
16598,Cote d'Ivoire,8,0.006461763218519975,17797.0,95.0,115.0,0.0
16599,Cote d'Ivoire,8,0.006427094394455933,17893.0,96.0,115.0,0.0
16600,Cote d'Ivoire,8,0.0064073991531089815,17948.0,55.0,115.0,0.0
16601,Cote d'Ivoire,8,0.006475895278684895,18067.0,119.0,117.0,2.0
16602,Cote d'Ivoire,9,0.006463017179473015,18103.0,36.0,117.0,0.0
16603,Cote d'Ivoire,9,0.006442376521116679,18161.0,58.0,117.0,0.0
16604,Cote d'Ivoire,9,0.006535588752196836,18208.0,47.0,119.0,2.0
16605,Cote d'Ivoire,9,0.006513766489681975,18269.0,61.0,119.0,0.0
16606,Cote d'Ivoire,9,0.006442182763100909,18472.0,203.0,119.0,0.0
16607,Cote d'Ivoire,9,0.006401979771895847,18588.0,116.0,119.0,0.0
16608,Cote d'Ivoire,9,0.0063632960804235065,18701.0,113.0,119.0,0.0
16609,Cote d'Ivoire,9,0.006337203110022367,18778.0,77.0,119.0,0.0
16610,Cote d'Ivoire,9,0.006324740898219505,18815.0,37.0,119.0,0.0
16611,Cote d'Ivoire,9,0.006306640521490275,18869.0,54.0,119.0,0.0
16612,Cote d'Ivoire,9,0.006290970606893635,18916.0,47.0,119.0,0.0
16613,Cote d'Ivoire,9,0.006290970606893635,18916.0,0.0,119.0,0.0
16614,Cote d'Ivoire,9,0.006311471098721927,19013.0,97.0,120.0,1.0
16615,Cote d'Ivoire,9,0.006293926361061576,19066.0,53.0,120.0,0.0
16616,Cote d'Ivoire,9,0.0062827225130890054,19100.0,34.0,120.0,0.0
16617,Cote d'Ivoire,9,0.006272214091574326,19132.0,32.0,120.0,0.0
16618,Cote d'Ivoire,9,0.006263701847792045,19158.0,26.0,120.0,0.0
16619,Cote d'Ivoire,9,0.00625,19200.0,42.0,120.0,0.0
16620,Cote d'Ivoire,9,0.0062276194924490115,19269.0,69.0,120.0,0.0
16621,Cote d'Ivoire,9,0.006211180124223602,19320.0,51.0,120.0,0.0
16622,Cote d'Ivoire,9,0.006208930511719357,19327.0,7.0,120.0,0.0
16623,Cote d'Ivoire,9,0.00620379465439694,19343.0,16.0,120.0,0.0
16624,Cote d'Ivoire,9,0.006176016469377252,19430.0,87.0,120.0,0.0
16625,Cote d'Ivoire,9,0.006153530588174965,19501.0,71.0,120.0,0.0
16626,Cote d'Ivoire,9,0.006136224176723257,19556.0,55.0,120.0,0.0
16627,Cote d'Ivoire,9,0.006122448979591836,19600.0,44.0,120.0,0.0
16628,Cote d'Ivoire,9,0.0061134036374751646,19629.0,29.0,120.0,0.0
16629,Cote d'Ivoire,9,0.006109668550481137,19641.0,12.0,120.0,0.0
16630,Cote d'Ivoire,9,0.006100971071228837,19669.0,28.0,120.0,0.0
16631,Cote d'Ivoire,9,0.006083958629081322,19724.0,55.0,120.0,0.0
16632,Cote d'Ivoire,10,0.006074411541381929,19755.0,31.0,120.0,0.0
16633,Cote d'Ivoire,10,0.006062749456878695,19793.0,38.0,120.0,0.0
16634,Cote d'Ivoire,10,0.006045644616857272,19849.0,56.0,120.0,0.0
16635,Cote d'Ivoire,10,0.006035610099587567,19882.0,33.0,120.0,0.0
16636,Cote d'Ivoire,10,0.0060346995222529546,19885.0,3.0,120.0,0.0
16637,Cote d'Ivoire,10,0.006029241822840778,19903.0,18.0,120.0,0.0
16638,Cote d'Ivoire,10,0.006019563581640331,19935.0,32.0,120.0,0.0
16639,Cote d'Ivoire,10,0.0060054048643779405,19982.0,47.0,120.0,0.0
16640,Cote d'Ivoire,10,0.005989219405070872,20036.0,54.0,120.0,0.0
16641,Cote d'Ivoire,10,0.005961844197138315,20128.0,92.0,120.0,0.0
16642,Cote d'Ivoire,10,0.005954153021732658,20154.0,26.0,120.0,0.0
16643,Cote d'Ivoire,10,0.005953857603572314,20155.0,1.0,120.0,0.0
16644,Cote d'Ivoire,10,0.005945597780310162,20183.0,28.0,120.0,0.0
16645,Cote d'Ivoire,10,0.0059355987535242615,20217.0,34.0,120.0,0.0
16646,Cote d'Ivoire,10,0.005923878165572395,20257.0,40.0,120.0,0.0
16647,Cote d'Ivoire,10,0.005967940813810111,20275.0,18.0,121.0,1.0
16648,Cote d'Ivoire,10,0.005960297522289542,20301.0,26.0,121.0,0.0
16649,Cote d'Ivoire,10,0.005953845396841018,20323.0,22.0,121.0,0.0
16650,Cote d'Ivoire,10,0.005953552450305058,20324.0,1.0,121.0,0.0
16651,Cote d'Ivoire,10,0.005948284337823223,20342.0,18.0,121.0,0.0
16652,Cote d'Ivoire,10,0.005942149977901095,20363.0,21.0,121.0,0.0
16653,Cote d'Ivoire,10,0.005934281510544384,20390.0,27.0,121.0,0.0
16654,Cote d'Ivoire,10,0.005929919137466307,20405.0,15.0,121.0,0.0
16655,Cote d'Ivoire,10,0.0059229526653287,20429.0,24.0,121.0,0.0
16656,Cote d'Ivoire,10,0.005959941377625794,20470.0,41.0,122.0,1.0
16657,Cote d'Ivoire,10,0.00595528653714732,20486.0,16.0,122.0,0.0
16658,Cote d'Ivoire,10,0.0059547051932838735,20488.0,2.0,122.0,0.0
16659,Cote d'Ivoire,10,0.0060325954755533935,20555.0,67.0,124.0,2.0
16660,Cote d'Ivoire,10,0.0060112468489431845,20628.0,73.0,124.0,0.0
16661,Cote d'Ivoire,10,0.005992654165861202,20692.0,64.0,124.0,0.0
16662,Cote d'Ivoire,10,0.00608225526163352,20716.0,24.0,126.0,2.0
16663,Cote d'Ivoire,11,0.00608225526163352,20716.0,0.0,126.0,0.0
16664,Cote d'Ivoire,11,0.006071411362212692,20753.0,37.0,126.0,0.0
16665,Cote d'Ivoire,11,0.0060679027209246325,20765.0,12.0,126.0,0.0
16666,Cote d'Ivoire,11,0.006064106266243142,20778.0,13.0,126.0,0.0
16667,Cote d'Ivoire,11,0.006060897590071673,20789.0,11.0,126.0,0.0
16668,Cote d'Ivoire,11,0.006057401086486227,20801.0,12.0,126.0,0.0
16669,Cote d'Ivoire,11,0.006053908614808053,20813.0,12.0,126.0,0.0
16670,Cote d'Ivoire,11,0.006048387096774193,20832.0,19.0,126.0,0.0
16671,Cote d'Ivoire,11,0.006047516198704104,20835.0,3.0,126.0,0.0
16672,Cote d'Ivoire,11,0.006044035112965894,20847.0,12.0,126.0,0.0
16673,Cote d'Ivoire,11,0.006089666746583553,20855.0,8.0,127.0,1.0
16674,Cote d'Ivoire,11,0.006081792931711522,20882.0,27.0,127.0,0.0
16675,Cote d'Ivoire,11,0.006076845782094837,20899.0,17.0,127.0,0.0
16676,Cote d'Ivoire,11,0.006063499641919313,20945.0,46.0,127.0,0.0
16677,Cote d'Ivoire,11,0.006102212051868803,20976.0,31.0,128.0,1.0
16678,Cote d'Ivoire,11,0.006098723079855155,20988.0,12.0,128.0,0.0
16679,Cote d'Ivoire,11,0.006141687297657589,21004.0,16.0,129.0,1.0
16680,Cote d'Ivoire,11,0.006129722024233785,21045.0,41.0,129.0,0.0
16681,Cote d'Ivoire,11,0.006118673813024712,21083.0,38.0,129.0,0.0
16682,Cote d'Ivoire,11,0.006114033840466373,21099.0,16.0,129.0,0.0
16683,Cote d'Ivoire,11,0.006106219823913661,21126.0,27.0,129.0,0.0
16684,Cote d'Ivoire,11,0.006197369666004353,21138.0,12.0,131.0,2.0
16685,Cote d'Ivoire,11,0.006194439190467184,21148.0,10.0,131.0,0.0
16686,Cote d'Ivoire,11,0.006192096804688977,21156.0,8.0,131.0,0.0
16687,Cote d'Ivoire,11,0.006188586545729403,21168.0,12.0,131.0,0.0
16688,Cote d'Ivoire,11,0.006179536770602387,21199.0,31.0,131.0,0.0
16689,Cote d'Ivoire,11,0.006169932177844763,21232.0,33.0,131.0,0.0
16690,Cote d'Ivoire,11,0.006161516391514981,21261.0,29.0,131.0,0.0
16691,Cote d'Ivoire,11,0.0061473486625997185,21310.0,49.0,131.0,0.0
16692,Cote d'Ivoire,11,0.0061881768318409825,21331.0,21.0,132.0,1.0
16693,Cote d'Ivoire,12,0.006187306646667292,21334.0,3.0,132.0,0.0
16694,Cote d'Ivoire,12,0.006179485979120828,21361.0,27.0,132.0,0.0
16695,Cote d'Ivoire,12,0.00617139651222591,21389.0,28.0,132.0,0.0
16696,Cote d'Ivoire,12,0.00616476742013824,21412.0,23.0,132.0,0.0
16697,Cote d'Ivoire,12,0.006156429271022806,21441.0,29.0,132.0,0.0
16698,Cote d'Ivoire,12,0.006143821270653944,21485.0,44.0,132.0,0.0
16699,Cote d'Ivoire,12,0.006137536615985493,21507.0,22.0,132.0,0.0
16700,Cote d'Ivoire,12,0.006135824850090643,21513.0,6.0,132.0,0.0
16701,Cote d'Ivoire,12,0.006172553023622778,21547.0,34.0,133.0,1.0
16702,Cote d'Ivoire,12,0.006160259379342288,21590.0,43.0,133.0,0.0
16703,Cote d'Ivoire,12,0.00615228050698492,21618.0,28.0,133.0,0.0
16704,Cote d'Ivoire,12,0.00614630990341513,21639.0,21.0,133.0,0.0
16705,Cote d'Ivoire,12,0.006134686346863469,21680.0,41.0,133.0,0.0
16706,Cote d'Ivoire,12,0.006127620363971435,21705.0,25.0,133.0,0.0
16707,Cote d'Ivoire,12,0.006107921928817451,21775.0,70.0,133.0,0.0
16708,Cote d'Ivoire,12,0.006117473897244837,21741.0,-34.0,133.0,0.0
16709,Cote d'Ivoire,12,0.006108763549513136,21772.0,31.0,133.0,0.0
16710,Cote d'Ivoire,12,0.006088349736781872,21845.0,73.0,133.0,0.0
16711,Cote d'Ivoire,12,0.0060758337140246685,21890.0,45.0,133.0,0.0
16712,Cote d'Ivoire,12,0.006068071904370836,21918.0,28.0,133.0,0.0
16713,Cote d'Ivoire,12,0.006064198431515594,21932.0,14.0,133.0,0.0
16714,Cote d'Ivoire,12,0.006061434691459301,21942.0,10.0,133.0,0.0
16715,Cote d'Ivoire,12,0.0060498544395924305,21984.0,42.0,133.0,0.0
16716,Cote d'Ivoire,12,0.0060260069774817635,22071.0,87.0,133.0,0.0
16717,Cote d'Ivoire,12,0.006023277931253113,22081.0,10.0,133.0,0.0
16718,Cote d'Ivoire,12,0.006023277931253113,22081.0,0.0,133.0,0.0
16719,Cote d'Ivoire,12,0.006094257854821235,22152.0,71.0,135.0,2.0
16720,Cote d'Ivoire,12,0.006177849927849928,22176.0,24.0,137.0,2.0
16721,Cote d'Ivoire,12,0.006157303370786517,22250.0,74.0,137.0,0.0
16722,Cote d'Ivoire,12,0.006125368863453456,22366.0,116.0,137.0,0.0
16723,Cote d'Ivoire,12,0.00609159626500667,22490.0,124.0,137.0,0.0
16805,Croatia,2,,1.0,1.0,,
16806,Croatia,2,,3.0,2.0,,
16807,Croatia,2,,3.0,0.0,,
16808,Croatia,2,,5.0,2.0,,
16809,Croatia,2,,6.0,1.0,,
16810,Croatia,3,,7.0,1.0,,
16811,Croatia,3,,7.0,0.0,,
16812,Croatia,3,,9.0,2.0,,
16813,Croatia,3,,10.0,1.0,,
16814,Croatia,3,,10.0,0.0,,
16815,Croatia,3,,11.0,1.0,,
16816,Croatia,3,,12.0,1.0,,
16817,Croatia,3,,12.0,0.0,,
16818,Croatia,3,,12.0,0.0,,
16819,Croatia,3,,14.0,2.0,,
16820,Croatia,3,,19.0,5.0,,
16821,Croatia,3,,19.0,0.0,,
16822,Croatia,3,,32.0,13.0,,
16823,Croatia,3,,38.0,6.0,,
16824,Croatia,3,,49.0,11.0,,
16825,Croatia,3,,57.0,8.0,,
16826,Croatia,3,,65.0,8.0,,
16827,Croatia,3,,81.0,16.0,,
16828,Croatia,3,0.009523809523809525,105.0,24.0,1.0,1.0
16829,Croatia,3,0.0078125,128.0,23.0,1.0,0.0
16830,Croatia,3,0.0048543689320388345,206.0,78.0,1.0,0.0
16831,Croatia,3,0.003937007874015748,254.0,48.0,1.0,0.0
16832,Croatia,3,0.0031746031746031746,315.0,61.0,1.0,0.0
16833,Croatia,3,0.002617801047120419,382.0,67.0,1.0,0.0
16834,Croatia,3,0.0022624434389140274,442.0,60.0,1.0,0.0
16835,Croatia,3,0.006060606060606061,495.0,53.0,3.0,2.0
16836,Croatia,3,0.005119453924914676,586.0,91.0,3.0,0.0
16837,Croatia,3,0.0076103500761035,657.0,71.0,5.0,2.0
16838,Croatia,3,0.008415147265077139,713.0,56.0,6.0,1.0
16839,Croatia,3,0.007594936708860759,790.0,77.0,6.0,0.0
16840,Croatia,3,0.006920415224913495,867.0,77.0,6.0,0.0
16841,Croatia,4,0.006230529595015576,963.0,96.0,6.0,0.0
16842,Croatia,4,0.006923837784371909,1011.0,48.0,7.0,1.0
